TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-03-11,2016.00,71.00,0.45,0.32,64.81,-0.03
2016-03-12,2016.00,72.00,0.45,0.33,68.02,-0.03
2016-03-13,2016.00,73.00,0.46,0.34,72.77,-0.02
2016-03-14,2016.00,74.00,0.46,0.35,79.62,-0.02
2016-03-15,2016.00,75.00,0.46,0.36,86.67,-0.01
2016-03-16,2016.00,76.00,0.47,0.37,94.02,-0.00
2016-03-17,2016.00,77.00,0.47,0.39,96.90,0.00
2016-03-18,2016.00,78.00,0.47,0.39,97.04,0.00
2016-03-19,2016.00,79.00,0.47,0.39,97.44,0.00
2016-03-20,2016.00,80.00,0.47,0.38,97.67,0.00
2016-03-21,2016.00,81.00,0.47,0.38,97.98,0.00
2016-03-22,2016.00,82.00,0.47,0.38,98.17,0.00
2016-03-23,2016.00,83.00,0.48,0.39,98.46,0.00
2016-03-24,2016.00,84.00,0.48,0.38,98.60,0.00
2016-03-25,2016.00,85.00,0.48,0.38,99.08,0.00
2016-03-26,2016.00,86.00,0.48,0.38,99.21,0.00
2016-03-27,2016.00,87.00,0.48,0.38,99.35,0.00
2016-03-28,2016.00,88.00,0.48,0.38,94.81,-0.00
2016-03-29,2016.00,89.00,0.48,0.39,83.56,-0.01
2016-03-30,2016.00,90.00,0.49,0.39,103.83,0.01
2016-03-31,2016.00,91.00,0.49,0.39,109.29,0.01
2016-04-01,2016.00,92.00,0.49,0.39,98.75,0.00
2016-04-02,2016.00,93.00,0.49,0.39,88.54,-0.01
2016-04-03,2016.00,94.00,0.48,0.39,82.65,-0.01
2016-04-04,2016.00,95.00,0.48,0.39,72.25,-0.02
2016-04-05,2016.00,96.00,0.48,0.39,62.54,-0.03
2016-04-06,2016.00,97.00,0.48,0.39,68.90,-0.03
2016-04-07,2016.00,98.00,0.49,0.40,75.12,-0.02
2016-04-08,2016.00,99.00,0.49,0.40,68.65,-0.03
2016-04-09,2016.00,100.00,0.49,0.40,58.23,-0.04
2016-04-10,2016.00,101.00,0.49,0.40,53.35,-0.04
2016-04-11,2016.00,102.00,0.49,0.40,47.31,-0.05
2016-04-12,2016.00,103.00,0.49,0.40,42.19,-0.05
2016-04-13,2016.00,104.00,0.50,0.40,40.75,-0.06
2016-04-14,2016.00,105.00,0.49,0.41,43.62,-0.05
2016-04-15,2016.00,106.00,0.49,0.42,59.06,-0.04
2016-04-16,2016.00,107.00,0.49,0.42,70.33,-0.03
2016-04-17,2016.00,108.00,0.50,0.42,76.15,-0.02
2016-04-18,2016.00,109.00,0.52,0.42,91.02,-0.01
2016-04-19,2016.00,110.00,0.53,0.43,94.69,-0.00
2016-04-20,2016.00,111.00,0.53,0.43,94.54,-0.00
2016-04-21,2016.00,112.00,0.54,0.44,96.12,-0.00
2016-04-22,2016.00,113.00,0.55,0.45,96.35,-0.00
2016-04-23,2016.00,114.00,0.55,0.47,96.25,-0.00
2016-04-24,2016.00,115.00,0.56,0.48,100.19,0.00
2016-04-25,2016.00,116.00,0.56,0.50,123.77,0.03
2016-04-26,2016.00,117.00,0.56,0.50,129.42,0.03
2016-04-27,2016.00,118.00,0.57,0.49,126.27,0.03
2016-04-28,2016.00,119.00,0.58,0.49,121.38,0.03
2016-04-29,2016.00,120.00,0.58,0.50,116.92,0.02
2016-04-30,2016.00,121.00,0.59,0.50,112.27,0.02
2016-05-01,2016.00,122.00,0.60,0.50,107.77,0.01
2016-05-02,2016.00,123.00,0.60,0.50,103.44,0.01
2016-05-03,2016.00,124.00,0.62,0.50,98.88,0.00
2016-05-04,2016.00,125.00,0.62,0.50,94.38,-0.00
2016-05-05,2016.00,126.00,0.62,0.50,89.54,-0.01
2016-05-06,2016.00,127.00,0.61,0.50,84.06,-0.01
2016-05-07,2016.00,128.00,0.61,0.50,79.88,-0.02
2016-05-08,2016.00,129.00,0.61,0.50,75.21,-0.02
2016-05-09,2016.00,130.00,0.60,0.49,70.71,-0.03
2016-05-10,2016.00,131.00,0.59,0.48,68.38,-0.03
2016-05-11,2016.00,132.00,0.59,0.48,68.58,-0.03
2016-05-12,2016.00,133.00,0.59,0.48,68.88,-0.03
2016-05-13,2016.00,134.00,0.59,0.48,65.21,-0.03
2016-05-14,2016.00,135.00,0.59,0.48,63.12,-0.03
2016-05-15,2016.00,136.00,0.59,0.46,60.38,-0.04
2016-05-16,2016.00,137.00,0.59,0.45,58.48,-0.04
2016-05-17,2016.00,138.00,0.59,0.44,53.10,-0.04
2016-05-18,2016.00,139.00,0.57,0.43,48.54,-0.05
2016-05-19,2016.00,140.00,0.56,0.42,44.85,-0.05
2016-05-20,2016.00,141.00,0.55,0.41,40.44,-0.06
2016-05-21,2016.00,142.00,0.55,0.41,33.90,-0.06
2016-05-22,2016.00,143.00,0.54,0.41,27.73,-0.07
2016-05-23,2016.00,144.00,0.53,0.40,22.81,-0.07
2016-05-24,2016.00,145.00,0.53,0.40,18.27,-0.08
2016-05-25,2016.00,146.00,0.52,0.40,13.27,-0.08
2016-05-26,2016.00,147.00,0.52,0.40,10.60,-0.09
2016-05-27,2016.00,148.00,0.52,0.40,15.10,-0.08
2016-05-28,2016.00,149.00,0.53,0.40,27.96,-0.07
2016-05-29,2016.00,150.00,0.53,0.40,28.40,-0.07
2016-05-30,2016.00,151.00,0.53,0.40,22.54,-0.07
2016-05-31,2016.00,152.00,0.54,0.41,44.31,-0.05
2016-06-01,2016.00,153.00,0.55,0.41,54.90,-0.04
2016-06-02,2016.00,154.00,0.55,0.41,54.65,-0.04
2016-06-03,2016.00,155.00,0.55,0.41,53.67,-0.04
2016-06-04,2016.00,156.00,0.56,0.42,63.08,-0.03
2016-06-05,2016.00,157.00,0.56,0.42,60.06,-0.04
2016-06-06,2016.00,158.00,0.56,0.42,63.71,-0.03
2016-06-07,2016.00,159.00,0.55,0.42,56.10,-0.04
2016-06-08,2016.00,160.00,0.55,0.41,48.21,-0.05
2016-06-09,2016.00,161.00,0.55,0.42,40.00,-0.06
2016-06-10,2016.00,162.00,0.54,0.43,32.40,-0.06
2016-06-11,2016.00,163.00,0.53,0.42,26.46,-0.07
2016-06-12,2016.00,164.00,0.53,0.42,25.50,-0.07
2016-06-13,2016.00,165.00,0.54,0.44,41.33,-0.06
2016-06-14,2016.00,166.00,0.54,0.43,39.73,-0.06
2016-06-15,2016.00,167.00,0.57,0.46,54.98,-0.07
2016-06-16,2016.00,168.00,0.57,0.45,62.00,-0.10
2016-06-17,2016.00,169.00,0.57,0.46,61.85,-0.10
2016-06-18,2016.00,170.00,0.57,0.46,63.00,-0.10
2016-06-19,2016.00,171.00,0.56,0.45,53.96,-0.11
2016-06-20,2016.00,172.00,0.55,0.44,44.48,-0.12
2016-06-21,2016.00,173.00,0.55,0.43,35.13,-0.13
2016-06-22,2016.00,174.00,0.54,0.43,28.98,-0.13
2016-06-23,2016.00,175.00,0.54,0.43,27.52,-0.13
2016-06-24,2016.00,176.00,0.53,0.42,19.79,-0.14
2016-06-25,2016.00,177.00,0.52,0.43,22.54,-0.14
2016-06-26,2016.00,178.00,0.54,0.43,33.35,-0.13
2016-06-27,2016.00,179.00,0.53,0.43,24.71,-0.14
2016-06-28,2016.00,180.00,0.53,0.42,16.02,-0.14
2016-06-29,2016.00,181.00,0.50,0.42,6.06,-0.15
2016-06-30,2016.00,182.00,0.48,0.42,1.21,-0.16
2016-07-01,2016.00,183.00,0.47,0.41,-5.58,-0.17
2016-07-02,2016.00,184.00,0.45,0.41,-12.69,-0.17
2016-07-03,2016.00,185.00,0.43,0.40,-19.73,-0.18
2016-07-04,2016.00,186.00,0.41,0.40,-25.65,-0.19
2016-07-05,2016.00,187.00,0.40,0.40,-28.04,-0.19
2016-07-06,2016.00,188.00,0.41,0.41,-21.69,-0.18
2016-07-07,2016.00,189.00,0.42,0.41,-15.19,-0.18
2016-07-08,2016.00,190.00,0.53,0.43,44.38,-0.12
2016-07-09,2016.00,191.00,0.53,0.42,32.44,-0.13
2016-07-10,2016.00,192.00,0.52,0.42,25.83,-0.13
2016-07-11,2016.00,193.00,0.53,0.42,34.19,-0.13
2016-07-12,2016.00,194.00,0.53,0.43,43.88,-0.12
2016-07-13,2016.00,195.00,0.53,0.42,35.81,-0.12
2016-07-14,2016.00,196.00,0.53,0.43,38.79,-0.12
2016-07-15,2016.00,197.00,0.53,0.42,32.04,-0.13
2016-07-16,2016.00,198.00,0.52,0.41,24.33,-0.14
2016-07-17,2016.00,199.00,0.52,0.41,21.21,-0.14
2016-07-18,2016.00,200.00,0.51,0.41,16.25,-0.14
2016-07-19,2016.00,201.00,0.48,0.40,5.67,-0.15
2016-07-20,2016.00,202.00,0.46,0.40,0.69,-0.16
2016-07-21,2016.00,203.00,0.50,0.41,13.60,-0.15
2016-07-22,2016.00,204.00,0.47,0.40,4.52,-0.16
2016-07-23,2016.00,205.00,0.45,0.40,-4.33,-0.16
2016-07-24,2016.00,206.00,0.43,0.39,-12.02,-0.17
2016-07-25,2016.00,207.00,0.41,0.38,-21.54,-0.18
2016-07-26,2016.00,208.00,0.40,0.38,-30.06,-0.19
2016-07-27,2016.00,209.00,0.47,0.39,7.15,-0.15
2016-07-28,2016.00,210.00,0.52,0.40,28.12,-0.13
2016-07-29,2016.00,211.00,0.51,0.39,16.29,-0.14
2016-07-30,2016.00,212.00,0.47,0.39,5.62,-0.15
2016-07-31,2016.00,213.00,0.45,0.38,-2.17,-0.16
2016-08-01,2016.00,214.00,0.43,0.38,-10.23,-0.17
2016-08-02,2016.00,215.00,0.51,0.40,35.50,-0.13
2016-08-03,2016.00,216.00,0.52,0.40,34.90,-0.13
2016-08-04,2016.00,217.00,0.56,0.42,63.52,-0.10
2016-08-05,2016.00,218.00,0.55,0.41,54.15,-0.11
2016-08-06,2016.00,219.00,0.55,0.40,44.94,-0.12
2016-08-07,2016.00,220.00,0.54,0.40,36.23,-0.12
2016-08-08,2016.00,221.00,0.53,0.39,29.15,-0.13
2016-08-09,2016.00,222.00,0.51,0.39,20.10,-0.14
2016-08-10,2016.00,223.00,0.52,0.40,25.19,-0.14
2016-08-11,2016.00,224.00,0.52,0.40,28.02,-0.13
2016-08-12,2016.00,225.00,0.52,0.40,23.79,-0.14
2016-08-13,2016.00,226.00,0.53,0.41,42.10,-0.12
2016-08-14,2016.00,227.00,0.53,0.40,35.65,-0.12
2016-08-15,2016.00,228.00,0.52,0.40,27.94,-0.13
2016-08-16,2016.00,229.00,0.51,0.39,18.46,-0.14
2016-08-17,2016.00,230.00,0.47,0.39,9.85,-0.15
2016-08-18,2016.00,231.00,0.46,0.38,4.17,-0.16
2016-08-19,2016.00,232.00,0.45,0.38,-1.58,-0.16
2016-08-20,2016.00,233.00,0.43,0.38,-6.02,-0.17
2016-08-21,2016.00,234.00,0.42,0.38,-11.15,-0.17
2016-08-22,2016.00,235.00,0.41,0.38,-19.23,-0.18
2016-08-23,2016.00,236.00,0.40,0.38,-26.52,-0.19
2016-08-24,2016.00,237.00,0.39,0.37,-33.35,-0.19
2016-08-25,2016.00,238.00,0.39,0.37,-39.69,-0.20
2016-08-26,2016.00,239.00,0.39,0.37,-44.92,-0.21
2016-08-27,2016.00,240.00,0.38,0.37,-42.81,-0.20
2016-08-28,2016.00,241.00,0.39,0.38,-26.04,-0.19
2016-08-29,2016.00,242.00,0.51,0.40,43.65,-0.12
2016-08-30,2016.00,243.00,0.53,0.40,42.81,-0.12
2016-08-31,2016.00,244.00,0.52,0.39,34.79,-0.13
2016-09-01,2016.00,245.00,0.51,0.39,26.10,-0.13
2016-09-02,2016.00,246.00,0.49,0.39,17.85,-0.14
2016-09-03,2016.00,247.00,0.46,0.38,11.48,-0.15
2016-09-04,2016.00,248.00,0.45,0.38,5.98,-0.15
2016-09-05,2016.00,249.00,0.49,0.39,18.46,-0.14
2016-09-06,2016.00,250.00,0.51,0.39,27.50,-0.13
2016-09-07,2016.00,251.00,0.50,0.40,30.12,-0.13
2016-09-08,2016.00,252.00,0.56,0.42,74.27,-0.09
2016-09-09,2016.00,253.00,0.55,0.41,63.04,-0.10
2016-09-10,2016.00,254.00,0.54,0.40,54.71,-0.11
2016-09-11,2016.00,255.00,0.54,0.40,47.04,-0.11
2016-09-12,2016.00,256.00,0.53,0.39,41.50,-0.12
2016-09-13,2016.00,257.00,0.52,0.39,37.40,-0.12
2016-09-14,2016.00,258.00,0.51,0.39,30.06,-0.13
2016-09-15,2016.00,259.00,0.50,0.39,24.83,-0.14
2016-09-16,2016.00,260.00,0.50,0.39,24.46,-0.14
2016-09-17,2016.00,261.00,0.50,0.39,26.02,-0.13
2016-09-18,2016.00,262.00,0.48,0.39,21.98,-0.14
2016-09-19,2016.00,263.00,0.47,0.39,19.31,-0.14
2016-09-20,2016.00,264.00,0.45,0.38,13.48,-0.15
2016-09-21,2016.00,265.00,0.44,0.38,9.88,-0.15
2016-09-22,2016.00,266.00,0.43,0.38,5.88,-0.15
2016-09-23,2016.00,267.00,0.42,0.38,0.58,-0.16
2016-09-24,2016.00,268.00,0.41,0.38,-2.48,-0.16
2016-09-25,2016.00,269.00,0.50,0.40,49.38,-0.11
2016-09-26,2016.00,270.00,0.53,0.41,68.33,-0.09
2016-09-27,2016.00,271.00,0.53,0.41,66.65,-0.09
2016-09-28,2016.00,272.00,0.53,0.41,61.90,-0.10
2016-09-29,2016.00,273.00,0.54,0.40,54.92,-0.11
2016-09-30,2016.00,274.00,0.53,0.40,49.69,-0.11
2016-10-01,2016.00,275.00,0.53,0.40,45.27,-0.12
2016-10-02,2016.00,276.00,0.52,0.39,40.35,-0.12
2016-10-03,2016.00,277.00,0.51,0.39,33.36,-0.13
2016-10-04,2016.00,278.00,0.49,0.39,27.75,-0.13
2016-10-05,2016.00,279.00,0.49,0.39,28.10,-0.13
2016-10-06,2016.00,280.00,0.47,0.38,22.08,-0.14
2016-10-07,2016.00,281.00,0.47,0.39,24.35,-0.14
2016-10-08,2016.00,282.00,0.47,0.39,21.08,-0.14
2016-10-09,2016.00,283.00,0.45,0.39,17.56,-0.14
2016-10-10,2016.00,284.00,0.44,0.39,14.17,-0.15
2016-10-11,2016.00,285.00,0.43,0.38,12.75,-0.15
2016-10-12,2016.00,286.00,0.44,0.38,13.35,-0.15
2016-10-13,2016.00,287.00,0.43,0.38,10.31,-0.15
2016-10-14,2016.00,288.00,0.42,0.38,8.10,-0.15
2016-10-15,2016.00,289.00,0.41,0.38,3.42,-0.16
2016-10-16,2016.00,290.00,0.41,0.38,3.04,-0.16
2016-10-17,2016.00,291.00,0.43,0.39,14.94,-0.15
2016-10-18,2016.00,292.00,0.44,0.39,17.54,-0.14
2016-10-19,2016.00,293.00,0.44,0.38,14.31,-0.15
2016-10-20,2016.00,294.00,0.43,0.38,10.94,-0.15
2016-10-21,2016.00,295.00,0.42,0.38,9.10,-0.15
2016-10-22,2016.00,296.00,0.42,0.38,6.65,-0.15
2016-10-23,2016.00,297.00,0.41,0.38,5.48,-0.15
2016-10-24,2016.00,298.00,0.41,0.38,3.25,-0.16
2016-10-25,2016.00,299.00,0.40,0.38,1.38,-0.16
2016-10-26,2016.00,300.00,0.40,0.38,1.48,-0.16
2016-10-27,2016.00,301.00,0.40,0.38,2.81,-0.16
2016-10-28,2016.00,302.00,0.40,0.38,2.44,-0.16
2016-10-29,2016.00,303.00,0.40,0.38,1.35,-0.16
2016-10-30,2016.00,304.00,0.40,0.38,0.56,-0.16
2016-10-31,2016.00,305.00,0.40,0.38,0.38,-0.16
2016-11-01,2016.00,306.00,0.40,0.38,-0.31,-0.16
2016-11-02,2016.00,307.00,0.40,0.38,-2.17,-0.16
2016-11-03,2016.00,308.00,0.40,0.38,-3.52,-0.16
2016-11-04,2016.00,309.00,0.39,0.38,-5.27,-0.17
2016-11-05,2016.00,310.00,0.39,0.37,-7.12,-0.17
2016-11-06,2016.00,311.00,0.39,0.37,-9.48,-0.17
2016-11-07,2016.00,312.00,0.39,0.37,-13.08,-0.17
2016-11-08,2016.00,313.00,0.39,0.37,-14.33,-0.17
2016-11-09,2016.00,314.00,0.38,0.37,-15.35,-0.18
2016-11-10,2016.00,315.00,0.38,0.37,-16.71,-0.18
2016-11-11,2016.00,316.00,0.39,0.37,-18.92,-0.18
2016-11-12,2016.00,317.00,0.39,0.37,-19.77,-0.18
2016-11-13,2016.00,318.00,0.38,0.37,-20.92,-0.18
2016-11-14,2016.00,319.00,0.38,0.37,-22.52,-0.18
2016-11-15,2016.00,320.00,0.38,0.37,-22.33,-0.18
2016-11-16,2016.00,321.00,0.38,0.37,-22.83,-0.18
2016-11-17,2016.00,322.00,0.38,0.37,-22.90,-0.18
2016-11-18,2016.00,323.00,0.39,0.38,3.83,-0.16
2016-11-19,2016.00,324.00,0.40,0.38,8.35,-0.15
2016-11-20,2016.00,325.00,0.39,0.36,6.25,-0.15
2016-11-21,2016.00,326.00,0.39,0.36,6.00,-0.15
2016-11-22,2016.00,327.00,0.39,0.36,6.40,-0.15
2016-11-23,2016.00,328.00,0.41,0.37,12.23,-0.15
2016-11-24,2016.00,329.00,0.43,0.38,26.96,-0.13
2016-11-25,2016.00,330.00,0.47,0.38,36.23,-0.12
2016-11-26,2016.00,331.00,0.50,0.38,42.40,-0.12
2016-11-27,2016.00,332.00,0.51,0.38,44.56,-0.12
2016-11-28,2016.00,333.00,0.52,0.39,64.60,-0.10
2016-11-29,2016.00,334.00,0.53,0.40,83.57,-0.08
2016-11-30,2016.00,335.00,0.53,0.40,83.51,-0.08
2016-12-01,2016.00,336.00,0.54,0.40,82.88,-0.08
2016-12-02,2016.00,337.00,0.54,0.39,82.48,-0.08
2016-12-03,2016.00,338.00,0.54,0.39,81.46,-0.08
2016-12-04,2016.00,339.00,0.54,0.39,82.17,-0.08
2016-12-05,2016.00,340.00,0.54,0.40,83.65,-0.08
2016-12-06,2016.00,341.00,0.54,0.40,89.75,-0.07
2016-12-07,2016.00,342.00,0.54,0.39,85.79,-0.07
2016-12-08,2016.00,343.00,0.54,0.39,81.17,-0.08
2016-12-09,2016.00,344.00,0.54,0.39,77.85,-0.08
2016-12-10,2016.00,345.00,0.54,0.37,70.83,-0.09
2016-12-11,2016.00,346.00,0.54,0.37,69.56,-0.09
2016-12-12,2016.00,347.00,0.54,0.36,67.77,-0.09
2016-12-13,2016.00,348.00,0.54,0.36,65.48,-0.09
2016-12-14,2016.00,349.00,0.54,0.36,64.62,-0.10
2016-12-15,2016.00,350.00,0.53,0.36,62.37,-0.10
2016-12-16,2016.00,351.00,0.52,0.36,61.77,-0.10
2016-12-17,2016.00,352.00,0.51,0.34,61.69,-0.10
2016-12-18,2016.00,353.00,0.59,0.32,57.96,-0.10
2016-12-19,2016.00,354.00,0.57,0.29,57.79,-0.10
2016-12-20,2016.00,355.00,0.64,0.29,61.83,-0.10
2016-12-21,2016.00,356.00,0.65,0.29,63.54,-0.10
2016-12-22,2016.00,357.00,0.67,0.29,66.58,-0.09
2016-12-23,2016.00,358.00,0.67,0.28,66.33,-0.09
2016-12-24,2016.00,359.00,0.69,0.28,60.77,-0.10
2016-12-25,2016.00,360.00,0.69,0.27,59.00,-0.10
2016-12-26,2016.00,361.00,0.72,0.28,62.98,-0.10
2016-12-27,2016.00,362.00,0.70,0.27,59.40,-0.10
2016-12-28,2016.00,363.00,0.67,0.27,58.58,-0.10
2016-12-29,2016.00,364.00,0.68,0.27,60.38,-0.10
2016-12-30,2016.00,365.00,0.67,0.27,59.38,-0.10
2017-01-01,2017.00,1.00,0.63,0.07,59.12,-0.10
2017-01-02,2017.00,2.00,0.62,0.08,59.39,-0.10
2017-01-03,2017.00,3.00,0.62,0.09,60.52,-0.10
2017-01-04,2017.00,4.00,0.60,0.10,58.14,-0.10
2017-01-05,2017.00,5.00,0.57,0.10,53.95,-0.11
2017-01-06,2017.00,6.00,0.52,0.09,51.41,-0.11
2017-01-07,2017.00,7.00,0.48,0.09,50.91,-0.11
2017-01-08,2017.00,8.00,0.46,0.09,49.50,-0.11
2017-01-09,2017.00,9.00,0.45,0.09,49.85,-0.11
2017-01-10,2017.00,10.00,0.45,0.08,51.16,-0.11
2017-01-11,2017.00,11.00,0.45,0.09,50.54,-0.11
2017-01-12,2017.00,12.00,0.44,0.09,48.85,-0.11
2017-01-13,2017.00,13.00,0.44,0.09,47.23,-0.11
2017-01-14,2017.00,14.00,0.44,0.09,46.82,-0.11
2017-01-15,2017.00,15.00,0.44,0.09,46.80,-0.11
2017-01-16,2017.00,16.00,0.44,0.08,47.66,-0.11
2017-01-17,2017.00,17.00,0.44,0.08,47.96,-0.11
2017-01-18,2017.00,18.00,0.45,0.09,49.47,-0.11
2017-01-19,2017.00,19.00,0.46,0.10,52.82,-0.11
2017-01-20,2017.00,20.00,0.48,0.13,57.53,-0.10
2017-01-21,2017.00,21.00,0.55,0.18,61.44,-0.10
2017-01-22,2017.00,22.00,0.59,0.21,65.65,-0.09
2017-01-23,2017.00,23.00,0.60,0.22,72.53,-0.09
2017-01-24,2017.00,24.00,0.61,0.23,73.96,-0.09
2017-01-25,2017.00,25.00,0.61,0.23,72.31,-0.09
2017-01-26,2017.00,26.00,0.61,0.24,68.76,-0.09
2017-01-27,2017.00,27.00,0.61,0.23,64.33,-0.10
2017-01-28,2017.00,28.00,0.61,0.23,64.04,-0.10
2017-01-29,2017.00,29.00,0.61,0.22,62.41,-0.10
2017-01-30,2017.00,30.00,0.60,0.22,60.19,-0.10
2017-01-31,2017.00,31.00,0.61,0.22,60.95,-0.10
2017-02-01,2017.00,32.00,0.60,0.22,59.88,-0.10
2017-02-02,2017.00,33.00,0.59,0.21,56.50,-0.10
2017-02-03,2017.00,34.00,0.56,0.21,53.76,-0.11
2017-02-04,2017.00,35.00,0.54,0.21,52.64,-0.11
2017-02-05,2017.00,36.00,0.53,0.20,52.27,-0.11
2017-02-06,2017.00,37.00,0.52,0.18,52.11,-0.11
2017-02-07,2017.00,38.00,0.50,0.15,52.24,-0.11
2017-02-08,2017.00,39.00,0.49,0.13,51.01,-0.11
2017-02-09,2017.00,40.00,0.47,0.11,49.35,-0.11
2017-02-10,2017.00,41.00,0.48,0.11,50.48,-0.11
2017-02-11,2017.00,42.00,0.50,0.12,53.57,-0.11
2017-02-12,2017.00,43.00,0.50,0.12,54.75,-0.11
2017-02-13,2017.00,44.00,0.50,0.11,56.31,-0.10
2017-02-14,2017.00,45.00,0.51,0.12,58.88,-0.10
2017-02-15,2017.00,46.00,0.49,0.11,56.07,-0.10
2017-02-16,2017.00,47.00,0.48,0.10,56.68,-0.10
2017-02-17,2017.00,48.00,0.49,0.11,60.42,-0.10
2017-02-18,2017.00,49.00,0.51,0.11,67.15,-0.09
2017-02-19,2017.00,50.00,0.52,0.11,66.71,-0.09
2017-02-20,2017.00,51.00,0.53,0.13,82.82,-0.08
2017-02-21,2017.00,52.00,0.55,0.15,118.18,-0.04
2017-02-22,2017.00,53.00,0.56,0.16,120.98,-0.04
2017-02-23,2017.00,54.00,0.57,0.16,119.82,-0.04
2017-02-24,2017.00,55.00,0.58,0.16,111.27,-0.05
2017-02-25,2017.00,56.00,0.58,0.15,101.55,-0.06
