TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-04-10,2016.00,101.00,0.24,0.27,43.35,-0.01
2016-04-11,2016.00,102.00,0.23,0.27,43.67,-0.01
2016-04-12,2016.00,103.00,0.22,0.26,42.75,-0.01
2016-04-13,2016.00,104.00,0.22,0.26,45.48,-0.01
2016-04-14,2016.00,105.00,0.25,0.26,48.00,-0.00
2016-04-15,2016.00,106.00,0.27,0.27,51.06,0.00
2016-04-16,2016.00,107.00,0.29,0.28,55.33,0.00
2016-04-17,2016.00,108.00,0.30,0.28,52.00,0.00
2016-04-18,2016.00,109.00,0.31,0.28,53.58,0.00
2016-04-19,2016.00,110.00,0.31,0.28,48.04,-0.00
2016-04-20,2016.00,111.00,0.31,0.28,41.38,-0.01
2016-04-21,2016.00,112.00,0.32,0.28,38.00,-0.01
2016-04-22,2016.00,113.00,0.32,0.28,31.27,-0.02
2016-04-23,2016.00,114.00,0.32,0.28,24.06,-0.03
2016-04-24,2016.00,115.00,0.33,0.29,31.92,-0.02
2016-04-25,2016.00,116.00,0.34,0.29,54.96,0.00
2016-04-26,2016.00,117.00,0.33,0.29,41.46,-0.01
2016-04-27,2016.00,118.00,0.33,0.29,30.33,-0.02
2016-04-28,2016.00,119.00,0.33,0.29,22.52,-0.03
2016-04-29,2016.00,120.00,0.34,0.29,15.96,-0.03
2016-04-30,2016.00,121.00,0.34,0.28,12.62,-0.04
2016-05-01,2016.00,122.00,0.34,0.28,9.56,-0.04
2016-05-02,2016.00,123.00,0.34,0.28,7.75,-0.04
2016-05-03,2016.00,124.00,0.34,0.28,5.27,-0.05
2016-05-04,2016.00,125.00,0.35,0.28,0.71,-0.05
2016-05-05,2016.00,126.00,0.35,0.28,-3.69,-0.05
2016-05-06,2016.00,127.00,0.35,0.28,-6.25,-0.06
2016-05-07,2016.00,128.00,0.35,0.28,-9.38,-0.06
2016-05-08,2016.00,129.00,0.35,0.28,-13.54,-0.06
2016-05-09,2016.00,130.00,0.36,0.27,-16.90,-0.07
2016-05-10,2016.00,131.00,0.36,0.27,-18.48,-0.07
2016-05-11,2016.00,132.00,0.36,0.28,-14.48,-0.07
2016-05-12,2016.00,133.00,0.37,0.28,-9.25,-0.06
2016-05-13,2016.00,134.00,0.36,0.28,-13.15,-0.06
2016-05-14,2016.00,135.00,0.36,0.27,-17.90,-0.07
2016-05-15,2016.00,136.00,0.36,0.27,-21.10,-0.07
2016-05-16,2016.00,137.00,0.36,0.27,-21.46,-0.07
2016-05-17,2016.00,138.00,0.36,0.26,-27.71,-0.08
2016-05-18,2016.00,139.00,0.35,0.25,-32.85,-0.08
2016-05-19,2016.00,140.00,0.35,0.25,-36.31,-0.09
2016-05-20,2016.00,141.00,0.34,0.22,-40.73,-0.09
2016-05-21,2016.00,142.00,0.34,0.19,-45.56,-0.10
2016-05-22,2016.00,143.00,0.33,0.17,-50.08,-0.10
2016-05-23,2016.00,144.00,0.33,0.17,-54.56,-0.11
2016-05-24,2016.00,145.00,0.33,0.17,-57.31,-0.11
2016-05-25,2016.00,146.00,0.33,0.17,-60.38,-0.11
2016-05-26,2016.00,147.00,0.33,0.17,-61.54,-0.11
2016-05-27,2016.00,148.00,0.33,0.17,-54.79,-0.11
2016-05-28,2016.00,149.00,0.34,0.17,-36.85,-0.09
2016-05-29,2016.00,150.00,0.34,0.18,-36.12,-0.09
2016-05-30,2016.00,151.00,0.33,0.17,-42.73,-0.09
2016-05-31,2016.00,152.00,0.40,0.19,-16.98,-0.07
2016-06-01,2016.00,153.00,0.43,0.20,-3.90,-0.05
2016-06-02,2016.00,154.00,0.42,0.19,-7.98,-0.06
2016-06-03,2016.00,155.00,0.42,0.19,-12.31,-0.06
2016-06-04,2016.00,156.00,0.47,0.21,-1.98,-0.05
2016-06-05,2016.00,157.00,0.44,0.20,-8.29,-0.06
2016-06-06,2016.00,158.00,0.45,0.21,-4.23,-0.06
2016-06-07,2016.00,159.00,0.41,0.20,-14.42,-0.07
2016-06-08,2016.00,160.00,0.38,0.20,-21.62,-0.07
2016-06-09,2016.00,161.00,0.37,0.36,-28.48,-0.08
2016-06-10,2016.00,162.00,0.35,0.43,-34.81,-0.09
2016-06-11,2016.00,163.00,0.34,0.30,-41.56,-0.09
2016-06-12,2016.00,164.00,0.34,0.29,-42.56,-0.09
2016-06-13,2016.00,165.00,0.37,0.48,-20.08,-0.07
2016-06-14,2016.00,166.00,0.37,0.46,-34.18,-0.09
2016-06-15,2016.00,167.00,0.58,0.45,-11.81,-0.07
2016-06-16,2016.00,168.00,0.57,0.45,-1.29,-0.07
2016-06-17,2016.00,169.00,0.59,0.45,-1.10,-0.07
2016-06-18,2016.00,170.00,0.61,0.45,1.88,-0.07
2016-06-19,2016.00,171.00,0.56,0.45,-5.02,-0.07
2016-06-20,2016.00,172.00,0.49,0.46,-14.13,-0.08
2016-06-21,2016.00,173.00,0.45,0.47,-23.12,-0.09
2016-06-22,2016.00,174.00,0.42,0.47,-28.54,-0.10
2016-06-23,2016.00,175.00,0.42,0.47,-28.62,-0.10
2016-06-24,2016.00,176.00,0.39,0.47,-35.73,-0.11
2016-06-25,2016.00,177.00,0.41,0.46,-31.85,-0.10
2016-06-26,2016.00,178.00,0.45,0.47,-18.56,-0.09
2016-06-27,2016.00,179.00,0.41,0.47,-27.08,-0.10
2016-06-28,2016.00,180.00,0.39,0.46,-35.27,-0.11
2016-06-29,2016.00,181.00,0.38,0.43,-43.02,-0.11
2016-06-30,2016.00,182.00,0.37,0.36,-48.38,-0.12
2016-07-01,2016.00,183.00,0.35,0.22,-56.27,-0.13
2016-07-02,2016.00,184.00,0.34,0.19,-64.17,-0.13
2016-07-03,2016.00,185.00,0.33,0.18,-71.52,-0.14
2016-07-04,2016.00,186.00,0.33,0.17,-76.94,-0.15
2016-07-05,2016.00,187.00,0.32,0.18,-78.71,-0.15
2016-07-06,2016.00,188.00,0.33,0.18,-70.00,-0.14
2016-07-07,2016.00,189.00,0.34,0.23,-63.12,-0.13
2016-07-08,2016.00,190.00,0.54,0.46,-5.40,-0.08
2016-07-09,2016.00,191.00,0.46,0.47,-18.35,-0.09
2016-07-10,2016.00,192.00,0.42,0.47,-26.46,-0.10
2016-07-11,2016.00,193.00,0.47,0.47,-16.17,-0.09
2016-07-12,2016.00,194.00,0.51,0.46,-9.00,-0.08
2016-07-13,2016.00,195.00,0.46,0.47,-18.73,-0.09
2016-07-14,2016.00,196.00,0.47,0.47,-16.90,-0.09
2016-07-15,2016.00,197.00,0.43,0.48,-24.56,-0.09
2016-07-16,2016.00,198.00,0.39,0.46,-33.60,-0.10
2016-07-17,2016.00,199.00,0.38,0.46,-36.83,-0.11
2016-07-18,2016.00,200.00,0.38,0.44,-40.58,-0.11
2016-07-19,2016.00,201.00,0.36,0.30,-50.48,-0.12
2016-07-20,2016.00,202.00,0.35,0.20,-56.23,-0.13
2016-07-21,2016.00,203.00,0.37,0.43,-39.77,-0.11
2016-07-22,2016.00,204.00,0.36,0.32,-49.15,-0.12
2016-07-23,2016.00,205.00,0.35,0.18,-59.02,-0.13
2016-07-24,2016.00,206.00,0.34,0.17,-66.98,-0.14
2016-07-25,2016.00,207.00,0.33,0.17,-76.69,-0.15
2016-07-26,2016.00,208.00,0.32,0.17,-85.85,-0.16
2016-07-27,2016.00,209.00,0.38,0.35,-46.96,-0.12
2016-07-28,2016.00,210.00,0.39,0.45,-29.43,-0.10
2016-07-29,2016.00,211.00,0.36,0.42,-41.60,-0.11
2016-07-30,2016.00,212.00,0.35,0.26,-52.17,-0.12
2016-07-31,2016.00,213.00,0.34,0.18,-60.75,-0.13
2016-08-01,2016.00,214.00,0.33,0.17,-69.08,-0.14
2016-08-02,2016.00,215.00,0.46,0.41,-21.00,-0.09
2016-08-03,2016.00,216.00,0.42,0.46,-23.15,-0.09
2016-08-04,2016.00,217.00,0.62,0.45,3.10,-0.07
2016-08-05,2016.00,218.00,0.51,0.45,-10.21,-0.08
2016-08-06,2016.00,219.00,0.44,0.46,-21.73,-0.09
2016-08-07,2016.00,220.00,0.40,0.45,-30.58,-0.10
2016-08-08,2016.00,221.00,0.38,0.43,-38.69,-0.11
2016-08-09,2016.00,222.00,0.36,0.31,-47.17,-0.12
2016-08-10,2016.00,223.00,0.38,0.39,-39.04,-0.11
2016-08-11,2016.00,224.00,0.37,0.45,-35.77,-0.11
2016-08-12,2016.00,225.00,0.37,0.41,-39.50,-0.11
2016-08-13,2016.00,226.00,0.43,0.46,-18.02,-0.09
2016-08-14,2016.00,227.00,0.40,0.46,-27.19,-0.10
2016-08-15,2016.00,228.00,0.38,0.44,-35.98,-0.11
2016-08-16,2016.00,229.00,0.36,0.34,-44.25,-0.11
2016-08-17,2016.00,230.00,0.35,0.20,-53.23,-0.12
2016-08-18,2016.00,231.00,0.34,0.18,-59.83,-0.13
2016-08-19,2016.00,232.00,0.33,0.17,-65.94,-0.14
2016-08-20,2016.00,233.00,0.33,0.17,-69.65,-0.14
2016-08-21,2016.00,234.00,0.33,0.17,-75.17,-0.14
2016-08-22,2016.00,235.00,0.32,0.16,-83.81,-0.15
2016-08-23,2016.00,236.00,0.31,0.16,-91.71,-0.16
2016-08-24,2016.00,237.00,0.31,0.16,-98.56,-0.17
2016-08-25,2016.00,238.00,0.31,0.16,-102.77,-0.17
2016-08-26,2016.00,239.00,0.30,0.16,-106.96,-0.18
2016-08-27,2016.00,240.00,0.30,0.17,-101.96,-0.17
2016-08-28,2016.00,241.00,0.31,0.17,-80.10,-0.15
2016-08-29,2016.00,242.00,0.46,0.44,-15.17,-0.09
2016-08-30,2016.00,243.00,0.42,0.47,-20.10,-0.09
2016-08-31,2016.00,244.00,0.38,0.46,-29.23,-0.10
2016-09-01,2016.00,245.00,0.37,0.44,-36.79,-0.11
2016-09-02,2016.00,246.00,0.36,0.31,-44.12,-0.11
2016-09-03,2016.00,247.00,0.35,0.19,-50.94,-0.12
2016-09-04,2016.00,248.00,0.34,0.18,-57.79,-0.13
2016-09-05,2016.00,249.00,0.36,0.40,-39.23,-0.11
2016-09-06,2016.00,250.00,0.37,0.47,-29.79,-0.10
2016-09-07,2016.00,251.00,0.40,0.44,-28.08,-0.10
2016-09-08,2016.00,252.00,0.61,0.46,6.33,-0.06
2016-09-09,2016.00,253.00,0.49,0.46,-8.83,-0.08
2016-09-10,2016.00,254.00,0.42,0.47,-20.21,-0.09
2016-09-11,2016.00,255.00,0.39,0.47,-27.29,-0.10
2016-09-12,2016.00,256.00,0.37,0.45,-32.67,-0.10
2016-09-13,2016.00,257.00,0.36,0.36,-39.17,-0.11
2016-09-14,2016.00,258.00,0.36,0.22,-45.94,-0.12
2016-09-15,2016.00,259.00,0.35,0.18,-50.06,-0.12
2016-09-16,2016.00,260.00,0.35,0.19,-48.94,-0.12
2016-09-17,2016.00,261.00,0.35,0.20,-44.44,-0.11
2016-09-18,2016.00,262.00,0.35,0.19,-48.71,-0.12
2016-09-19,2016.00,263.00,0.34,0.18,-52.56,-0.12
2016-09-20,2016.00,264.00,0.34,0.18,-60.46,-0.13
2016-09-21,2016.00,265.00,0.33,0.18,-65.21,-0.14
2016-09-22,2016.00,266.00,0.33,0.17,-71.31,-0.14
2016-09-23,2016.00,267.00,0.32,0.17,-77.85,-0.15
2016-09-24,2016.00,268.00,0.32,0.17,-81.48,-0.15
2016-09-25,2016.00,269.00,0.44,0.41,-20.98,-0.09
2016-09-26,2016.00,270.00,0.48,0.47,-2.93,-0.07
2016-09-27,2016.00,271.00,0.45,0.47,-9.35,-0.08
2016-09-28,2016.00,272.00,0.41,0.47,-17.33,-0.09
2016-09-29,2016.00,273.00,0.39,0.46,-23.46,-0.09
2016-09-30,2016.00,274.00,0.38,0.46,-27.58,-0.10
2016-10-01,2016.00,275.00,0.37,0.42,-32.17,-0.10
2016-10-02,2016.00,276.00,0.36,0.32,-37.67,-0.11
2016-10-03,2016.00,277.00,0.35,0.20,-43.74,-0.11
2016-10-04,2016.00,278.00,0.35,0.19,-49.06,-0.12
2016-10-05,2016.00,279.00,0.35,0.19,-46.38,-0.12
2016-10-06,2016.00,280.00,0.34,0.18,-55.00,-0.12
2016-10-07,2016.00,281.00,0.35,0.20,-49.81,-0.12
2016-10-08,2016.00,282.00,0.34,0.19,-55.92,-0.13
2016-10-09,2016.00,283.00,0.34,0.18,-62.25,-0.13
2016-10-10,2016.00,284.00,0.33,0.18,-66.48,-0.14
2016-10-11,2016.00,285.00,0.33,0.18,-68.04,-0.14
2016-10-12,2016.00,286.00,0.33,0.18,-66.44,-0.14
2016-10-13,2016.00,287.00,0.33,0.18,-72.69,-0.14
2016-10-14,2016.00,288.00,0.32,0.18,-76.88,-0.15
2016-10-15,2016.00,289.00,0.32,0.18,-80.10,-0.15
2016-10-16,2016.00,290.00,0.32,0.17,-83.81,-0.15
2016-10-17,2016.00,291.00,0.33,0.18,-58.73,-0.13
2016-10-18,2016.00,292.00,0.33,0.18,-55.65,-0.13
2016-10-19,2016.00,293.00,0.33,0.17,-63.21,-0.13
2016-10-20,2016.00,294.00,0.32,0.17,-70.48,-0.14
2016-10-21,2016.00,295.00,0.32,0.17,-75.50,-0.15
2016-10-22,2016.00,296.00,0.32,0.18,-80.08,-0.15
2016-10-23,2016.00,297.00,0.32,0.17,-83.29,-0.15
2016-10-24,2016.00,298.00,0.31,0.17,-87.81,-0.16
2016-10-25,2016.00,299.00,0.31,0.17,-90.19,-0.16
2016-10-26,2016.00,300.00,0.31,0.17,-89.19,-0.16
2016-10-27,2016.00,301.00,0.31,0.17,-86.35,-0.16
2016-10-28,2016.00,302.00,0.31,0.17,-86.56,-0.16
2016-10-29,2016.00,303.00,0.31,0.17,-89.42,-0.16
2016-10-30,2016.00,304.00,0.31,0.17,-92.48,-0.16
2016-10-31,2016.00,305.00,0.31,0.17,-92.92,-0.16
2016-11-01,2016.00,306.00,0.31,0.17,-93.60,-0.16
2016-11-02,2016.00,307.00,0.30,0.17,-96.83,-0.17
2016-11-03,2016.00,308.00,0.30,0.17,-98.92,-0.17
2016-11-04,2016.00,309.00,0.30,0.17,-100.88,-0.17
2016-11-05,2016.00,310.00,0.30,0.17,-102.60,-0.17
2016-11-06,2016.00,311.00,0.30,0.17,-104.60,-0.17
2016-11-07,2016.00,312.00,0.30,0.17,-107.35,-0.18
2016-11-08,2016.00,313.00,0.30,0.16,-110.10,-0.18
2016-11-09,2016.00,314.00,0.30,0.16,-111.47,-0.18
2016-11-10,2016.00,315.00,0.30,0.16,-113.40,-0.18
2016-11-11,2016.00,316.00,0.29,0.16,-117.60,-0.19
2016-11-12,2016.00,317.00,0.29,0.16,-119.12,-0.19
2016-11-13,2016.00,318.00,0.29,0.16,-120.65,-0.19
2016-11-14,2016.00,319.00,0.29,0.16,-121.58,-0.19
2016-11-15,2016.00,320.00,0.29,0.16,-121.79,-0.19
2016-11-16,2016.00,321.00,0.29,0.16,-122.29,-0.19
2016-11-17,2016.00,322.00,0.29,0.16,-122.65,-0.19
2016-11-18,2016.00,323.00,0.30,0.17,-98.48,-0.17
2016-11-19,2016.00,324.00,0.30,0.16,-96.96,-0.17
2016-11-20,2016.00,325.00,0.29,0.17,-101.25,-0.17
2016-11-21,2016.00,326.00,0.29,0.16,-103.54,-0.17
2016-11-22,2016.00,327.00,0.29,0.17,-103.96,-0.17
2016-11-23,2016.00,328.00,0.30,0.17,-102.44,-0.17
2016-11-24,2016.00,329.00,0.30,0.17,-98.27,-0.17
2016-11-25,2016.00,330.00,0.31,0.16,-93.17,-0.16
2016-11-26,2016.00,331.00,0.31,0.17,-84.90,-0.15
2016-11-27,2016.00,332.00,0.31,0.17,-78.38,-0.15
2016-11-28,2016.00,333.00,0.38,0.37,-28.48,-0.10
2016-11-29,2016.00,334.00,0.49,0.46,8.25,-0.06
2016-11-30,2016.00,335.00,0.49,0.46,8.65,-0.06
2016-12-01,2016.00,336.00,0.46,0.46,3.56,-0.07
2016-12-02,2016.00,337.00,0.43,0.46,-2.96,-0.07
2016-12-03,2016.00,338.00,0.38,0.46,-8.23,-0.08
2016-12-04,2016.00,339.00,0.36,0.46,-11.02,-0.08
2016-12-05,2016.00,340.00,0.35,0.45,-12.62,-0.08
2016-12-06,2016.00,341.00,0.35,0.45,-13.48,-0.08
2016-12-07,2016.00,342.00,0.33,0.43,-17.62,-0.09
2016-12-08,2016.00,343.00,0.33,0.39,-22.85,-0.09
2016-12-09,2016.00,344.00,0.32,0.34,-28.10,-0.10
2016-12-10,2016.00,345.00,0.31,0.26,-33.27,-0.10
2016-12-11,2016.00,346.00,0.24,0.14,-36.20,-0.11
2016-12-12,2016.00,347.00,0.15,0.09,-38.38,-0.11
2016-12-13,2016.00,348.00,0.11,0.10,-41.07,-0.11
2016-12-14,2016.00,349.00,0.09,0.09,-42.37,-0.11
2016-12-15,2016.00,350.00,0.09,0.09,-45.46,-0.12
2016-12-16,2016.00,351.00,0.09,0.09,-44.60,-0.11
2016-12-17,2016.00,352.00,0.08,0.09,-45.09,-0.12
2016-12-18,2016.00,353.00,0.08,0.08,-49.25,-0.12
2016-12-19,2016.00,354.00,0.09,0.08,-47.54,-0.12
2016-12-20,2016.00,355.00,0.09,0.08,-46.65,-0.12
2016-12-21,2016.00,356.00,0.09,0.09,-48.79,-0.12
2016-12-22,2016.00,357.00,0.09,0.09,-51.50,-0.12
2016-12-23,2016.00,358.00,0.09,0.09,-52.04,-0.12
2016-12-24,2016.00,359.00,0.09,0.09,-55.69,-0.13
2016-12-25,2016.00,360.00,0.09,0.09,-56.75,-0.13
2016-12-26,2016.00,361.00,0.09,0.09,-52.12,-0.12
2016-12-27,2016.00,362.00,0.09,0.08,-57.33,-0.13
2016-12-28,2016.00,363.00,0.09,0.09,-55.83,-0.13
2016-12-29,2016.00,364.00,0.09,0.08,-58.21,-0.13
2016-12-30,2016.00,365.00,0.09,0.08,-59.31,-0.13
2017-01-01,2017.00,1.00,0.10,0.08,-62.07,-0.13
2017-01-02,2017.00,2.00,0.09,0.07,-64.78,-0.13
2017-01-03,2017.00,3.00,0.09,0.08,-64.07,-0.13
2017-01-04,2017.00,4.00,0.10,0.08,-65.53,-0.14
2017-01-05,2017.00,5.00,0.09,0.08,-69.37,-0.14
2017-01-06,2017.00,6.00,0.09,0.07,-70.74,-0.14
2017-01-07,2017.00,7.00,0.09,0.07,-70.82,-0.14
2017-01-08,2017.00,8.00,0.09,0.07,-71.18,-0.14
2017-01-09,2017.00,9.00,0.09,0.07,-70.62,-0.14
2017-01-10,2017.00,10.00,0.09,0.07,-69.26,-0.14
2017-01-11,2017.00,11.00,0.09,0.08,-69.99,-0.14
2017-01-12,2017.00,12.00,0.09,0.07,-71.36,-0.14
2017-01-13,2017.00,13.00,0.08,0.07,-73.19,-0.14
2017-01-14,2017.00,14.00,0.09,0.08,-73.82,-0.14
2017-01-15,2017.00,15.00,0.09,0.09,-74.32,-0.14
2017-01-16,2017.00,16.00,0.09,0.07,-74.19,-0.14
2017-01-17,2017.00,17.00,0.09,0.07,-74.27,-0.14
2017-01-18,2017.00,18.00,0.09,0.07,-73.82,-0.14
2017-01-19,2017.00,19.00,0.09,0.08,-72.00,-0.14
2017-01-20,2017.00,20.00,0.10,0.08,-70.34,-0.14
2017-01-21,2017.00,21.00,0.16,0.09,-68.21,-0.14
2017-01-22,2017.00,22.00,0.33,0.17,-66.05,-0.14
2017-01-23,2017.00,23.00,0.52,0.19,-36.45,-0.11
2017-01-24,2017.00,24.00,0.49,0.18,-22.81,-0.09
2017-01-25,2017.00,25.00,0.35,0.17,-30.04,-0.10
2017-01-26,2017.00,26.00,0.30,0.17,-34.89,-0.10
2017-01-27,2017.00,27.00,0.28,0.12,-39.78,-0.11
2017-01-28,2017.00,28.00,0.27,0.11,-44.78,-0.11
2017-01-29,2017.00,29.00,0.25,0.09,-48.35,-0.12
2017-01-30,2017.00,30.00,0.23,0.09,-49.49,-0.12
2017-01-31,2017.00,31.00,0.21,0.08,-48.17,-0.12
2017-02-01,2017.00,32.00,0.19,0.09,-49.01,-0.12
2017-02-02,2017.00,33.00,0.17,0.09,-51.64,-0.12
2017-02-03,2017.00,34.00,0.15,0.09,-54.41,-0.12
2017-02-04,2017.00,35.00,0.12,0.09,-55.57,-0.13
2017-02-05,2017.00,36.00,0.11,0.09,-55.79,-0.13
2017-02-06,2017.00,37.00,0.10,0.08,-55.84,-0.13
2017-02-07,2017.00,38.00,0.10,0.08,-56.16,-0.13
2017-02-08,2017.00,39.00,0.10,0.09,-57.38,-0.13
2017-02-09,2017.00,40.00,0.10,0.08,-58.43,-0.13
2017-02-10,2017.00,41.00,0.11,0.08,-58.40,-0.13
2017-02-11,2017.00,42.00,0.11,0.09,-56.89,-0.13
2017-02-12,2017.00,43.00,0.11,0.09,-55.82,-0.13
2017-02-13,2017.00,44.00,0.11,0.09,-54.84,-0.12
2017-02-14,2017.00,45.00,0.11,0.09,-53.44,-0.12
2017-02-15,2017.00,46.00,0.11,0.09,-53.89,-0.12
2017-02-16,2017.00,47.00,0.11,0.08,-54.59,-0.12
2017-02-17,2017.00,48.00,0.11,0.09,-52.94,-0.12
2017-02-18,2017.00,49.00,0.17,0.10,-50.79,-0.12
