TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2016-04-21,2016.00,112.00,0.65,0.48,267.15,0.14
2016-04-22,2016.00,113.00,0.66,0.47,266.17,0.14
2016-04-23,2016.00,114.00,0.66,0.47,263.81,0.14
2016-04-24,2016.00,115.00,0.65,0.48,267.77,0.14
2016-04-25,2016.00,116.00,0.65,0.48,291.85,0.16
2016-04-26,2016.00,117.00,0.65,0.48,293.38,0.17
2016-04-27,2016.00,118.00,0.65,0.48,288.19,0.16
2016-04-28,2016.00,119.00,0.65,0.48,281.81,0.15
2016-04-29,2016.00,120.00,0.65,0.48,277.44,0.15
2016-04-30,2016.00,121.00,0.65,0.48,274.08,0.15
2016-05-01,2016.00,122.00,0.65,0.48,270.21,0.14
2016-05-02,2016.00,123.00,0.66,0.48,266.44,0.14
2016-05-03,2016.00,124.00,0.66,0.47,263.44,0.14
2016-05-04,2016.00,125.00,0.66,0.47,259.33,0.13
2016-05-05,2016.00,126.00,0.66,0.47,254.19,0.13
2016-05-06,2016.00,127.00,0.66,0.47,249.19,0.12
2016-05-07,2016.00,128.00,0.66,0.47,245.00,0.12
2016-05-08,2016.00,129.00,0.67,0.45,240.52,0.11
2016-05-09,2016.00,130.00,0.67,0.43,235.50,0.11
2016-05-10,2016.00,131.00,0.67,0.42,233.38,0.11
2016-05-11,2016.00,132.00,0.67,0.42,233.77,0.11
2016-05-12,2016.00,133.00,0.67,0.42,233.83,0.11
2016-05-13,2016.00,134.00,0.67,0.41,231.54,0.10
2016-05-14,2016.00,135.00,0.66,0.41,228.69,0.10
2016-05-15,2016.00,136.00,0.64,0.40,225.46,0.10
2016-05-16,2016.00,137.00,0.63,0.39,223.12,0.10
2016-05-17,2016.00,138.00,0.62,0.35,217.44,0.09
2016-05-18,2016.00,139.00,0.59,0.33,211.19,0.08
2016-05-19,2016.00,140.00,0.56,0.32,205.98,0.08
2016-05-20,2016.00,141.00,0.53,0.30,199.69,0.07
2016-05-21,2016.00,142.00,0.51,0.29,193.17,0.07
2016-05-22,2016.00,143.00,0.49,0.29,187.12,0.06
2016-05-23,2016.00,144.00,0.48,0.28,181.29,0.05
2016-05-24,2016.00,145.00,0.46,0.27,176.81,0.05
2016-05-25,2016.00,146.00,0.45,0.27,173.46,0.05
2016-05-26,2016.00,147.00,0.45,0.27,171.08,0.04
2016-05-27,2016.00,148.00,0.45,0.27,174.60,0.05
2016-05-28,2016.00,149.00,0.46,0.27,184.67,0.06
2016-05-29,2016.00,150.00,0.45,0.27,182.08,0.05
2016-05-30,2016.00,151.00,0.45,0.26,174.17,0.05
2016-05-31,2016.00,152.00,0.51,0.29,201.23,0.07
2016-06-01,2016.00,153.00,0.55,0.30,213.77,0.09
2016-06-02,2016.00,154.00,0.55,0.30,213.81,0.09
2016-06-03,2016.00,155.00,0.54,0.30,213.83,0.09
2016-06-04,2016.00,156.00,0.58,0.33,224.81,0.10
2016-06-05,2016.00,157.00,0.58,0.32,221.02,0.09
2016-06-06,2016.00,158.00,0.59,0.34,225.54,0.10
2016-06-07,2016.00,159.00,0.55,0.31,216.75,0.09
2016-06-08,2016.00,160.00,0.51,0.29,207.08,0.08
2016-06-09,2016.00,161.00,0.49,0.28,196.89,0.07
2016-06-10,2016.00,162.00,0.47,0.27,188.25,0.06
2016-06-11,2016.00,163.00,0.45,0.27,180.83,0.05
2016-06-12,2016.00,164.00,0.44,0.26,179.92,0.05
2016-06-13,2016.00,165.00,0.47,0.27,197.73,0.07
2016-06-14,2016.00,166.00,0.47,0.27,194.18,0.07
2016-06-15,2016.00,167.00,0.60,0.37,-4.39,-0.09
2016-06-16,2016.00,168.00,0.61,0.37,-69.56,-0.08
2016-06-17,2016.00,169.00,0.61,0.37,-64.33,-0.08
2016-06-18,2016.00,170.00,0.63,0.38,-61.67,-0.08
2016-06-19,2016.00,171.00,0.61,0.35,-68.33,-0.08
2016-06-20,2016.00,172.00,0.56,0.31,-76.85,-0.09
2016-06-21,2016.00,173.00,0.51,0.28,-86.47,-0.10
2016-06-22,2016.00,174.00,0.48,0.27,-93.83,-0.11
2016-06-23,2016.00,175.00,0.48,0.27,-94.71,-0.11
2016-06-24,2016.00,176.00,0.46,0.27,-102.75,-0.12
2016-06-25,2016.00,177.00,0.47,0.27,-97.33,-0.11
2016-06-26,2016.00,178.00,0.49,0.28,-83.71,-0.10
2016-06-27,2016.00,179.00,0.47,0.27,-93.04,-0.11
2016-06-28,2016.00,180.00,0.46,0.27,-101.42,-0.12
2016-06-29,2016.00,181.00,0.44,0.26,-108.96,-0.12
2016-06-30,2016.00,182.00,0.44,0.25,-114.98,-0.13
2016-07-01,2016.00,183.00,0.43,0.25,-124.00,-0.14
2016-07-02,2016.00,184.00,0.42,0.24,-132.50,-0.15
2016-07-03,2016.00,185.00,0.42,0.24,-140.33,-0.15
2016-07-04,2016.00,186.00,0.41,0.23,-147.00,-0.16
2016-07-05,2016.00,187.00,0.41,0.23,-149.62,-0.16
2016-07-06,2016.00,188.00,0.41,0.23,-142.52,-0.16
2016-07-07,2016.00,189.00,0.41,0.23,-137.00,-0.15
2016-07-08,2016.00,190.00,0.50,0.28,-69.77,-0.08
2016-07-09,2016.00,191.00,0.47,0.26,-83.94,-0.10
2016-07-10,2016.00,192.00,0.46,0.26,-90.77,-0.11
2016-07-11,2016.00,193.00,0.49,0.27,-76.17,-0.09
2016-07-12,2016.00,194.00,0.53,0.29,-63.08,-0.08
2016-07-13,2016.00,195.00,0.49,0.27,-75.54,-0.09
2016-07-14,2016.00,196.00,0.50,0.28,-70.56,-0.09
2016-07-15,2016.00,197.00,0.48,0.27,-79.58,-0.09
2016-07-16,2016.00,198.00,0.46,0.26,-89.94,-0.10
2016-07-17,2016.00,199.00,0.45,0.26,-92.77,-0.11
2016-07-18,2016.00,200.00,0.44,0.25,-96.31,-0.11
2016-07-19,2016.00,201.00,0.43,0.24,-105.98,-0.12
2016-07-20,2016.00,202.00,0.42,0.24,-112.69,-0.13
2016-07-21,2016.00,203.00,0.43,0.25,-100.06,-0.11
2016-07-22,2016.00,204.00,0.43,0.24,-109.60,-0.12
2016-07-23,2016.00,205.00,0.42,0.23,-119.29,-0.13
2016-07-24,2016.00,206.00,0.42,0.23,-128.23,-0.14
2016-07-25,2016.00,207.00,0.41,0.22,-140.77,-0.16
2016-07-26,2016.00,208.00,0.40,0.22,-152.15,-0.17
2016-07-27,2016.00,209.00,0.42,0.24,-111.73,-0.13
2016-07-28,2016.00,210.00,0.43,0.25,-91.65,-0.11
2016-07-29,2016.00,211.00,0.42,0.24,-103.04,-0.12
2016-07-30,2016.00,212.00,0.42,0.23,-113.67,-0.13
2016-07-31,2016.00,213.00,0.41,0.23,-123.40,-0.14
2016-08-01,2016.00,214.00,0.41,0.23,-132.48,-0.15
2016-08-02,2016.00,215.00,0.47,0.26,-77.98,-0.09
2016-08-03,2016.00,216.00,0.46,0.25,-81.54,-0.10
2016-08-04,2016.00,217.00,0.61,0.37,-37.77,-0.05
2016-08-05,2016.00,218.00,0.61,0.36,-47.85,-0.06
2016-08-06,2016.00,219.00,0.58,0.31,-58.17,-0.07
2016-08-07,2016.00,220.00,0.52,0.29,-67.62,-0.08
2016-08-08,2016.00,221.00,0.49,0.27,-77.08,-0.09
2016-08-09,2016.00,222.00,0.46,0.26,-86.04,-0.10
2016-08-10,2016.00,223.00,0.47,0.26,-80.52,-0.10
2016-08-11,2016.00,224.00,0.47,0.26,-80.42,-0.09
2016-08-12,2016.00,225.00,0.46,0.26,-84.60,-0.10
2016-08-13,2016.00,226.00,0.52,0.28,-63.71,-0.08
2016-08-14,2016.00,227.00,0.49,0.27,-72.71,-0.09
2016-08-15,2016.00,228.00,0.46,0.26,-81.92,-0.10
2016-08-16,2016.00,229.00,0.45,0.25,-89.35,-0.10
2016-08-17,2016.00,230.00,0.43,0.25,-98.23,-0.11
2016-08-18,2016.00,231.00,0.43,0.24,-106.10,-0.12
2016-08-19,2016.00,232.00,0.42,0.24,-113.81,-0.13
2016-08-20,2016.00,233.00,0.42,0.24,-119.42,-0.13
2016-08-21,2016.00,234.00,0.41,0.23,-125.15,-0.14
2016-08-22,2016.00,235.00,0.41,0.23,-135.58,-0.15
2016-08-23,2016.00,236.00,0.40,0.22,-145.69,-0.16
2016-08-24,2016.00,237.00,0.39,0.21,-155.50,-0.17
2016-08-25,2016.00,238.00,0.39,0.21,-164.31,-0.18
2016-08-26,2016.00,239.00,0.39,0.21,-171.83,-0.19
2016-08-27,2016.00,240.00,0.39,0.21,-169.48,-0.18
2016-08-28,2016.00,241.00,0.39,0.21,-148.62,-0.16
2016-08-29,2016.00,242.00,0.49,0.27,-72.50,-0.09
2016-08-30,2016.00,243.00,0.47,0.26,-71.25,-0.09
2016-08-31,2016.00,244.00,0.46,0.25,-79.19,-0.09
2016-09-01,2016.00,245.00,0.44,0.25,-85.75,-0.10
2016-09-02,2016.00,246.00,0.43,0.24,-91.65,-0.11
2016-09-03,2016.00,247.00,0.43,0.24,-98.48,-0.11
2016-09-04,2016.00,248.00,0.42,0.23,-105.29,-0.12
2016-09-05,2016.00,249.00,0.43,0.24,-92.79,-0.11
2016-09-06,2016.00,250.00,0.44,0.25,-85.12,-0.10
2016-09-07,2016.00,251.00,0.45,0.26,-80.98,-0.10
2016-09-08,2016.00,252.00,0.64,0.39,-27.08,-0.04
2016-09-09,2016.00,253.00,0.62,0.37,-37.81,-0.05
2016-09-10,2016.00,254.00,0.61,0.34,-44.75,-0.06
2016-09-11,2016.00,255.00,0.58,0.32,-50.88,-0.07
2016-09-12,2016.00,256.00,0.55,0.30,-56.29,-0.07
2016-09-13,2016.00,257.00,0.51,0.29,-60.73,-0.08
2016-09-14,2016.00,258.00,0.49,0.27,-66.71,-0.08
2016-09-15,2016.00,259.00,0.47,0.27,-71.31,-0.09
2016-09-16,2016.00,260.00,0.47,0.26,-72.83,-0.09
2016-09-17,2016.00,261.00,0.47,0.26,-73.00,-0.09
2016-09-18,2016.00,262.00,0.46,0.26,-77.58,-0.09
2016-09-19,2016.00,263.00,0.44,0.26,-80.52,-0.09
2016-09-20,2016.00,264.00,0.43,0.25,-85.75,-0.10
2016-09-21,2016.00,265.00,0.43,0.25,-90.69,-0.11
2016-09-22,2016.00,266.00,0.42,0.24,-97.12,-0.11
2016-09-23,2016.00,267.00,0.42,0.24,-103.90,-0.12
2016-09-24,2016.00,268.00,0.41,0.23,-107.71,-0.12
2016-09-25,2016.00,269.00,0.54,0.29,-55.51,-0.07
2016-09-26,2016.00,270.00,0.59,0.33,-34.57,-0.05
2016-09-27,2016.00,271.00,0.59,0.34,-32.98,-0.05
2016-09-28,2016.00,272.00,0.59,0.33,-36.02,-0.05
2016-09-29,2016.00,273.00,0.57,0.31,-40.85,-0.06
2016-09-30,2016.00,274.00,0.55,0.30,-44.79,-0.06
2016-10-01,2016.00,275.00,0.52,0.29,-50.96,-0.07
2016-10-02,2016.00,276.00,0.49,0.28,-57.81,-0.07
2016-10-03,2016.00,277.00,0.47,0.27,-63.94,-0.08
2016-10-04,2016.00,278.00,0.46,0.26,-69.35,-0.08
2016-10-05,2016.00,279.00,0.45,0.26,-71.17,-0.09
2016-10-06,2016.00,280.00,0.44,0.26,-76.06,-0.09
2016-10-07,2016.00,281.00,0.44,0.26,-74.58,-0.09
2016-10-08,2016.00,282.00,0.43,0.26,-79.19,-0.09
2016-10-09,2016.00,283.00,0.43,0.25,-82.90,-0.10
2016-10-10,2016.00,284.00,0.42,0.25,-87.25,-0.10
2016-10-11,2016.00,285.00,0.42,0.25,-90.38,-0.11
2016-10-12,2016.00,286.00,0.42,0.25,-91.19,-0.11
2016-10-13,2016.00,287.00,0.42,0.25,-96.04,-0.11
2016-10-14,2016.00,288.00,0.41,0.24,-100.27,-0.11
2016-10-15,2016.00,289.00,0.41,0.24,-104.56,-0.12
2016-10-16,2016.00,290.00,0.41,0.24,-109.90,-0.12
2016-10-17,2016.00,291.00,0.42,0.25,-91.33,-0.11
2016-10-18,2016.00,292.00,0.42,0.24,-91.65,-0.11
2016-10-19,2016.00,293.00,0.41,0.24,-98.17,-0.11
2016-10-20,2016.00,294.00,0.41,0.23,-104.19,-0.12
2016-10-21,2016.00,295.00,0.41,0.23,-109.08,-0.12
2016-10-22,2016.00,296.00,0.40,0.23,-113.06,-0.13
2016-10-23,2016.00,297.00,0.40,0.23,-116.31,-0.13
2016-10-24,2016.00,298.00,0.40,0.23,-120.65,-0.14
2016-10-25,2016.00,299.00,0.40,0.23,-124.67,-0.14
2016-10-26,2016.00,300.00,0.40,0.22,-125.40,-0.14
2016-10-27,2016.00,301.00,0.40,0.22,-123.33,-0.14
2016-10-28,2016.00,302.00,0.40,0.22,-124.23,-0.14
2016-10-29,2016.00,303.00,0.40,0.22,-128.77,-0.14
2016-10-30,2016.00,304.00,0.40,0.22,-132.52,-0.15
2016-10-31,2016.00,305.00,0.40,0.22,-133.79,-0.15
2016-11-01,2016.00,306.00,0.40,0.22,-136.52,-0.15
2016-11-02,2016.00,307.00,0.39,0.22,-141.10,-0.16
2016-11-03,2016.00,308.00,0.39,0.22,-143.96,-0.16
2016-11-04,2016.00,309.00,0.39,0.22,-146.67,-0.16
2016-11-05,2016.00,310.00,0.39,0.21,-149.60,-0.16
2016-11-06,2016.00,311.00,0.39,0.21,-152.02,-0.17
2016-11-07,2016.00,312.00,0.38,0.21,-156.08,-0.17
2016-11-08,2016.00,313.00,0.39,0.21,-160.42,-0.18
2016-11-09,2016.00,314.00,0.38,0.21,-163.00,-0.18
2016-11-10,2016.00,315.00,0.38,0.21,-166.50,-0.18
2016-11-11,2016.00,316.00,0.38,0.21,-173.17,-0.19
2016-11-12,2016.00,317.00,0.38,0.20,-175.10,-0.19
2016-11-13,2016.00,318.00,0.38,0.20,-178.65,-0.19
2016-11-14,2016.00,319.00,0.37,0.20,-181.96,-0.20
2016-11-15,2016.00,320.00,0.38,0.21,-182.85,-0.20
2016-11-16,2016.00,321.00,0.38,0.21,-184.90,-0.20
2016-11-17,2016.00,322.00,0.38,0.21,-186.04,-0.20
2016-11-18,2016.00,323.00,0.40,0.27,-113.67,-0.13
2016-11-19,2016.00,324.00,0.40,0.25,-84.54,-0.10
2016-11-20,2016.00,325.00,0.40,0.24,-91.04,-0.11
2016-11-21,2016.00,326.00,0.40,0.24,-91.83,-0.11
2016-11-22,2016.00,327.00,0.40,0.24,-91.00,-0.11
2016-11-23,2016.00,328.00,0.40,0.25,-84.58,-0.10
2016-11-24,2016.00,329.00,0.40,0.24,-81.52,-0.10
2016-11-25,2016.00,330.00,0.40,0.24,-82.44,-0.10
2016-11-26,2016.00,331.00,0.40,0.24,-82.90,-0.10
2016-11-27,2016.00,332.00,0.40,0.24,-83.04,-0.10
2016-11-28,2016.00,333.00,0.42,0.25,-66.42,-0.08
2016-11-29,2016.00,334.00,0.44,0.26,-50.77,-0.07
2016-11-30,2016.00,335.00,0.45,0.26,-49.44,-0.06
2016-12-01,2016.00,336.00,0.45,0.26,-49.23,-0.06
2016-12-02,2016.00,337.00,0.45,0.26,-49.92,-0.06
2016-12-03,2016.00,338.00,0.45,0.26,-49.81,-0.06
2016-12-04,2016.00,339.00,0.45,0.27,-47.21,-0.06
2016-12-05,2016.00,340.00,0.46,0.27,-44.19,-0.06
2016-12-06,2016.00,341.00,0.48,0.28,-37.73,-0.05
2016-12-07,2016.00,342.00,0.48,0.27,-40.40,-0.05
2016-12-08,2016.00,343.00,0.47,0.27,-45.19,-0.06
2016-12-09,2016.00,344.00,0.47,0.26,-49.46,-0.06
2016-12-10,2016.00,345.00,0.46,0.25,-53.77,-0.07
2016-12-11,2016.00,346.00,0.45,0.20,-56.40,-0.07
2016-12-12,2016.00,347.00,0.45,0.19,-58.17,-0.07
2016-12-13,2016.00,348.00,0.43,0.18,-60.54,-0.08
2016-12-14,2016.00,349.00,0.41,0.18,-62.38,-0.08
2016-12-15,2016.00,350.00,0.41,0.18,-65.98,-0.08
2016-12-16,2016.00,351.00,0.41,0.18,-66.96,-0.08
2016-12-17,2016.00,352.00,0.41,0.17,-69.10,-0.08
2016-12-18,2016.00,353.00,0.39,0.18,-72.64,-0.09
2016-12-19,2016.00,354.00,0.34,0.18,-72.98,-0.09
2016-12-20,2016.00,355.00,0.34,0.18,-72.79,-0.09
2016-12-21,2016.00,356.00,0.37,0.18,-73.94,-0.09
2016-12-22,2016.00,357.00,0.39,0.17,-75.65,-0.09
2016-12-23,2016.00,358.00,0.40,0.18,-75.75,-0.09
2016-12-24,2016.00,359.00,0.40,0.18,-77.21,-0.09
2016-12-25,2016.00,360.00,0.41,0.18,-78.17,-0.09
2016-12-26,2016.00,361.00,0.41,0.19,-68.92,-0.08
2016-12-27,2016.00,362.00,0.41,0.21,-71.42,-0.09
2016-12-28,2016.00,363.00,0.40,0.21,-72.33,-0.09
2016-12-29,2016.00,364.00,0.40,0.21,-73.54,-0.09
2016-12-30,2016.00,365.00,0.40,0.21,-74.52,-0.09
2017-01-01,2017.00,1.00,0.50,0.09,-77.51,-0.09
2017-01-02,2017.00,2.00,0.50,0.08,-79.79,-0.09
2017-01-03,2017.00,3.00,0.50,0.08,-79.14,-0.09
2017-01-04,2017.00,4.00,0.50,0.08,-82.10,-0.10
2017-01-05,2017.00,5.00,0.48,0.08,-83.96,-0.10
2017-01-06,2017.00,6.00,0.39,0.08,-86.19,-0.10
2017-01-07,2017.00,7.00,0.35,0.08,-89.50,-0.10
2017-01-08,2017.00,8.00,0.31,0.08,-90.82,-0.11
2017-01-09,2017.00,9.00,0.31,0.08,-90.51,-0.11
2017-01-10,2017.00,10.00,0.31,0.08,-89.10,-0.10
2017-01-11,2017.00,11.00,0.30,0.08,-91.10,-0.11
2017-01-12,2017.00,12.00,0.28,0.08,-93.89,-0.11
2017-01-13,2017.00,13.00,0.26,0.08,-98.96,-0.11
2017-01-14,2017.00,14.00,0.26,0.08,-99.36,-0.11
2017-01-15,2017.00,15.00,0.25,0.08,-99.51,-0.11
2017-01-16,2017.00,16.00,0.26,0.08,-100.29,-0.11
2017-01-17,2017.00,17.00,0.26,0.08,-100.41,-0.12
2017-01-18,2017.00,18.00,0.26,0.08,-99.94,-0.11
2017-01-19,2017.00,19.00,0.27,0.09,-100.03,-0.11
2017-01-20,2017.00,20.00,0.28,0.12,-97.60,-0.11
2017-01-21,2017.00,21.00,0.32,0.17,-91.85,-0.11
2017-01-22,2017.00,22.00,0.37,0.18,-89.50,-0.10
2017-01-23,2017.00,23.00,0.40,0.19,-86.63,-0.10
2017-01-24,2017.00,24.00,0.41,0.19,-86.00,-0.10
2017-01-25,2017.00,25.00,0.42,0.19,-86.57,-0.10
2017-01-26,2017.00,26.00,0.42,0.19,-87.39,-0.10
2017-01-27,2017.00,27.00,0.43,0.19,-88.92,-0.10
2017-01-28,2017.00,28.00,0.43,0.19,-89.29,-0.10
2017-01-29,2017.00,29.00,0.44,0.19,-91.01,-0.11
2017-01-30,2017.00,30.00,0.44,0.18,-91.25,-0.11
2017-01-31,2017.00,31.00,0.45,0.18,-90.42,-0.10
2017-02-01,2017.00,32.00,0.45,0.17,-91.58,-0.11
2017-02-02,2017.00,33.00,0.45,0.12,-94.85,-0.11
2017-02-03,2017.00,34.00,0.43,0.12,-97.91,-0.11
2017-02-04,2017.00,35.00,0.40,0.11,-97.91,-0.11
2017-02-05,2017.00,36.00,0.38,0.10,-99.77,-0.11
2017-02-06,2017.00,37.00,0.37,0.09,-100.45,-0.11
2017-02-07,2017.00,38.00,0.36,0.09,-100.37,-0.11
2017-02-08,2017.00,39.00,0.34,0.09,-102.84,-0.12
2017-02-09,2017.00,40.00,0.33,0.09,-104.75,-0.12
2017-02-10,2017.00,41.00,0.34,0.09,-103.46,-0.12
2017-02-11,2017.00,42.00,0.35,0.10,-105.05,-0.12
2017-02-12,2017.00,43.00,0.35,0.11,-106.61,-0.12
2017-02-13,2017.00,44.00,0.36,0.11,-107.20,-0.12
2017-02-14,2017.00,45.00,0.37,0.12,-106.75,-0.12
2017-02-15,2017.00,46.00,0.38,0.12,-108.89,-0.12
2017-02-16,2017.00,47.00,0.38,0.11,-107.79,-0.12
2017-02-17,2017.00,48.00,0.39,0.12,-106.31,-0.12
2017-02-18,2017.00,49.00,0.40,0.13,-104.46,-0.12
2017-02-19,2017.00,50.00,0.40,0.14,-100.46,-0.12
2017-02-20,2017.00,51.00,0.42,0.18,-78.94,-0.09
2017-02-21,2017.00,52.00,0.48,0.21,-43.79,-0.06
2017-02-22,2017.00,53.00,0.51,0.21,-39.12,-0.05
2017-02-23,2017.00,54.00,0.57,0.21,-33.78,-0.05
